"j_nr";"gorg";"application_date";"application_status";"application_grant_date";"act_name";"application_amount";"application_grant_amount";"application_amount_currency";"project_start";"project_end";"act_web";"act_links";"act_members_count";"project_activities_count";"applicant_postcode";"applicant_country";"budget_expenses_fee_total";"budget_expenses_accommodation";"budget_expenses_meals";"budget_expenses_pr";"budget_expenses_backline";"budget_expenses_local_transport";"budget_expenses_international_transport";"budget_expenses_other";"budget_expenses_estimated_total";"budget_income_fee_total";"budget_income_grants";"budget_income_funds";"budget_income_merchandise";"budget_income_own_contribution";"budget_income_other";"budget_income_estimated_total";"budget_result";"budget_income_specified";"budget_expenses_specified"
"A-2023-0011";"AMDK";2023-02-07;"Bevilget";2023-03-03;"-";5000;2500;"DKK";NA;NA;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0012";"AMDK";2023-02-07;"Bevilget";2023-03-03;"-";2700;10000;"DKK";NA;NA;"-";"-";NA;NA;"8200";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0013";"AMDK";2023-02-07;"Afslået";NA;"-";10750;NA;"DKK";NA;NA;"-";"-";NA;NA;"2100";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0014";"AMDK";2023-02-07;"Bevilget";2023-03-03;"-";10000;4000;"DKK";NA;NA;"-";"-";NA;NA;"2300";"Rumænien";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0015";"AMDK";2023-02-08;"Bevilget";2023-03-03;"-";2091;2091;"DKK";NA;NA;"-";"-";NA;NA;"8660";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0016";"AMDK";2023-02-08;"Afslået";NA;"-";13651;NA;"DKK";NA;NA;"-";"-";NA;NA;"1658";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0017";"AMDK";2023-02-09;"Bevilget";2023-03-03;"-";33000;8000;"DKK";NA;NA;"-";"-";NA;NA;"2900";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0018";"AMDK";2023-02-09;"Bevilget";2023-03-03;"-";8000;4000;"DKK";NA;NA;"-";"-";NA;NA;"8000";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0019";"AMDK";2023-02-13;"Bevilget";2023-03-03;"-";25000;8000;"DKK";NA;NA;"-";"-";NA;NA;"1432";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0020";"AMDK";2023-02-12;"Bevilget";2023-03-03;"-";50000;10000;"DKK";NA;NA;"-";"-";NA;NA;"8270";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0021";"AMDK";2023-02-12;"Bevilget";2023-03-03;"-";11000;8000;"DKK";NA;NA;"-";"-";NA;NA;"1850";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0022";"AMDK";2023-02-13;"Bevilget";2023-03-03;"-";2681;2681;"DKK";NA;NA;"-";"-";NA;NA;"8660";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0023";"AMDK";2023-02-13;"Bevilget";2023-03-03;"-";40000;10000;"DKK";NA;NA;"-";"-";NA;NA;"2200";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0024";"AMDK";2023-02-13;"Afslået";NA;"-";15000;NA;"DKK";NA;NA;"-";"-";NA;NA;"2200";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0025";"AMDK";2023-02-13;"Afslået";NA;"-";2000;NA;"DKK";NA;NA;"-";"-";NA;NA;"8000";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0026";"AMDK";2023-02-14;"Afslået";NA;"-";30000;NA;"DKK";NA;NA;"-";"-";NA;NA;"1715";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0027";"AMDK";2023-02-14;"Bevilget";2023-03-03;"-";3704;3704;"DKK";NA;NA;"-";"-";NA;NA;"2200";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0028";"AMDK";2023-02-14;"Afslået";NA;"-";15700;NA;"DKK";NA;NA;"-";"-";NA;NA;"2450";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0029";"AMDK";2023-02-14;"Afslået";NA;"-";4000;NA;"DKK";NA;NA;"-";"-";NA;NA;"1720";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0030";"AMDK";2023-02-14;"Afslået";NA;"-";11000;NA;"DKK";NA;NA;"-";"-";NA;NA;"1432";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0031";"AMDK";2023-02-14;"Afslået";NA;"-";2858;NA;"DKK";NA;NA;"-";"-";NA;NA;"2200";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0032";"AMDK";2023-02-14;"Bevilget";2023-03-03;"-";11390;8000;"DKK";NA;NA;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0033";"AMDK";2023-02-14;"Bevilget";2023-03-03;"-";4500;4500;"DKK";NA;NA;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0034";"AMDK";2023-02-14;"Afslået";NA;"-";6786;NA;"DKK";NA;NA;"-";"-";NA;NA;"2630";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0035";"AMDK";2023-02-14;"Afslået";NA;"-";4410;NA;"DKK";NA;NA;"-";"-";NA;NA;"2700";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0036";"AMDK";2023-02-14;"Afslået";NA;"-";5000;NA;"DKK";NA;NA;"-";"-";NA;NA;"2700";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0037";"AMDK";2023-02-15;"Afslået";NA;"-";24940;NA;"DKK";NA;NA;"-";"-";NA;NA;"1306";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0038";"AMDK";2023-02-15;"Afslået";NA;"-";3000;NA;"DKK";NA;NA;"-";"-";NA;NA;"1306";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0039";"AMDK";2023-02-15;"Afslået";NA;"-";15000;NA;"DKK";NA;NA;"-";"-";NA;NA;"7500";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0040";"AMDK";2023-02-15;"Bevilget";2023-03-03;"-";3365;3365;"DKK";NA;NA;"-";"-";NA;NA;"8000";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0041";"AMDK";2023-02-15;"Bevilget";2023-03-03;"-";9000;5000;"DKK";NA;NA;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0042";"AMDK";2023-02-15;"Afslået";NA;"-";12591;NA;"DKK";NA;NA;"-";"-";NA;NA;"2100";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0043";"AMDK";2023-02-15;"Afslået";NA;"-";10000;NA;"DKK";NA;NA;"-";"-";NA;NA;"2620";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0044";"AMDK";2023-02-15;"Afslået";NA;"-";20000;NA;"DKK";NA;NA;"-";"-";NA;NA;"1663";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0045";"AMDK";2023-02-15;"Bevilget";2023-03-03;"-";13500;13500;"DKK";NA;NA;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0046";"AMDK";2023-02-15;"Bevilget";2023-03-03;"-";8341;3000;"DKK";NA;NA;"-";"-";NA;NA;"2400";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0047";"AMDK";2023-02-15;"Afslået";NA;"-";7000;NA;"DKK";NA;NA;"-";"-";NA;NA;"2200";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0048";"AMDK";2023-02-15;"Afslået";NA;"-";20000;NA;"DKK";NA;NA;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0049";"AMDK";2023-02-15;"Afslået";NA;"-";4500;NA;"DKK";NA;NA;"-";"-";NA;NA;"2400";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0050";"AMDK";2023-02-15;"Afslået";NA;"-";10000;NA;"DKK";NA;NA;"-";"-";NA;NA;"1799";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0051";"AMDK";2023-02-15;"Afslået";NA;"-";32604;NA;"DKK";NA;NA;"-";"-";NA;NA;"2400";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0052";"AMDK";2023-02-15;"Bevilget";2023-03-03;"-";42500;10000;"DKK";NA;NA;"-";"-";NA;NA;"2000";"Italien";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0053";"AMDK";2023-02-15;"Bevilget";2023-03-03;"-";1700;1700;"DKK";NA;NA;"-";"-";NA;NA;"1220";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0054";"AMDK";2023-02-15;"Bevilget";2023-03-03;"-";1300;5000;"DKK";NA;NA;"-";"-";NA;NA;"7500";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0055";"AMDK";2023-02-15;"Afslået";NA;"-";4800;NA;"DKK";NA;NA;"-";"-";NA;NA;"1052";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0056";"AMDK";2023-02-21;"Afslået";NA;"-";10300;NA;"DKK";2023-03-23;2023-03-30;"-";"-";NA;NA;"2200";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0057";"AMDK";2023-02-15;"Afslået";NA;"-";33697;NA;"DKK";NA;NA;"-";"-";NA;NA;"2100";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0058";"AMDK";2023-02-20;"Afslået";NA;"-";6798;NA;"DKK";2023-04-22;2023-05-21;"-";"-";NA;NA;"2450";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0059";"AMDK";2023-02-20;"Bevilget";2023-05-24;"a7e9b297bc60a26c9f04d27a3ba652a84de70607b698423e060c14d1cb2c3afe";7508;780;"DKK";2023-03-27;2023-04-02;"www.christianronn.dk";"https://soundcloud.com/flincmusic https://youtu.be/nMw8cnBNMWY https://nische.bandcamp.com/track/transmissions ";2;1;"1658";"Danmark";0;4328;2400;0;0;0;780;0;7508;0;7508;0;0;0;0;7508;0;NA;NA
"A-2023-0061";"AMDK";2023-02-26;"Afslået";NA;"1248f02d42be1551dc44e5af6475a8256514fd9d711be12181c3ead42dc2cdac";2000;NA;"DKK";2023-03-31;2023-04-04;"www.katrinegrarupelbo.com";"Katrine Grarup Elbo Fold Unfold (2021) lyttelink: https://open.spotify.com/album/2jssGOaHwO2bZ3q3ODvc4Z?si=2U8E4hMNTce4UKRtn4CZYg  Rauelsson Vora (2013) lyttelink: https://open.spotify.com/album/3DlBBR4zS8ABUE92TbGMOH?si=nf1ThMYlTxqASZuqPVH2bw ";2;4;"2200";"Danmark";7000;2500;1500;0;0;0;2000;0;13000;7000;5000;0;0;1000;0;13000;0;NA;NA
"A-2023-0064";"AMDK";2023-03-01;"Bevilget";2023-05-24;"152ca3ce88a8328aa715304f110b45d3b5977ee23ef95bb0d52dd6b125a2f3c0";27000;15000;"DKK";2023-06-09;2023-06-16;"https://www.equinoxchambermusic.com/ensemble";"https://www.equinoxchambermusic.com/gallery";22;5;"1720";"Danmark";3e+05;15000;10000;30000;15000;0;26000;0;396000;50000;0;320000;0;0;0;370000;26000;NA;NA
"A-2023-0069";"AMDK";2023-03-07;"Bevilget";2023-05-24;"9c62c3c6346f127f1e5b2f2a2e9ea98fabbf2a628593d5724bd5503c4d866c44";32000;10000;"DKK";2023-08-15;2023-08-18;"tafreshipour.com";"https://www.youtube.com/watch?v=8mFiMHavTvg&ab_channel=MyNewOpera ";12;6;"1933673163";"Iran";88000;0;6000;0;0;6000;26000;6000;132000;1e+05;0;0;0;0;0;1e+05;32000;NA;NA
"A-2023-0070";"AMDK";2023-03-24;"Afslået";NA;"03e86b332fe87d6003540d60ccfbfc9e2a4dcbfdb5c80086c882dd279950be2b";1200;NA;"DKK";2023-03-29;2023-04-02;"info@majken-bjerno.com";"www.majken-bjerno.com";1;1;"9400";"Danmark";1200;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;1200;NA;NA
"A-2023-0071";"AMDK";2023-03-31;"Afslået";NA;"d690f6e14c73febe5c8bc8eac51f49c70e67aef0f06540ca3eaa89300f93dc33";4123;NA;"DKK";2023-04-01;2023-04-01;"http://uranoduo.com";"https://urano.bandcamp.com/";2;1;"2300";"Danmark";2000;0;0;0;0;0;4123;0;6123;1500;0;4123;500;0;0;6123;0;NA;NA
"A-2023-0072";"AMDK";2023-04-03;"Bevilget";2023-05-24;"31f60ba4ff45eec10b39e5aac365a4a39ab27fd112ead331c33fa7ae6dacc9db";20000;3000;"DKK";2023-06-15;2023-06-16;"www.jonascolstrup.com";"https://7k.lnk.to/AtTheCrest";1;0;"2400";"Danmark";0;8000;7000;0;0;0;5000;0;20000;0;0;0;0;0;0;0;20000;NA;NA
"A-2023-0073";"AMDK";2023-04-18;"Bevilget";2023-05-24;"3faa0177e9c9cdaea38e77659f4fb4f81df751c2a361d8a742e4adf753861751";4000;4000;"DKK";2023-01-01;2024-02-09;"www.amazonekvartetten.dk www.mirandaharding.com";"http://www.mirandaharding.com/listen.html";4;6;"2200";"Danmark";324800;3735;0;14500;0;0;10000;53250;406285;150000;0;215000;0;0;37285;402285;4000;NA;NA
"A-2023-0074";"AMDK";2023-04-18;"Afslået";NA;"17118648258203abfb7aa6cd69b52f4a0d73cc175049912785f434e228ca090f";1860;NA;"DKK";2023-04-30;2023-05-05;"https://www.konstmusiksystrar.se/members/dalin-waldoooooo";"Www.soundcloud.com/waldue";1;1;"2400";"Danmark";0;0;0;0;0;60;1800;0;1860;0;0;0;0;0;0;0;1860;0;NA
"A-2023-0075";"AMDK";2023-04-19;"Afslået";NA;"45b87453491c6e57348a65a2d9c3cab9e7145b2dd5b5548fbdb1f81a04ea509c";9000;NA;"DKK";2023-08-28;2023-09-01;"Den Danske Strygekvartet er arrangør af akademiet: www.danishquartet.com Men det er tre udenlandske gæsteundervisere, der søges transportstøtte til hhv:  Bjørg Lewis: www.vertavo.com Matthew Jones: www.matthewjonesmusic.guru";"Den Danske Strygekvartet https://www.danishquartet.com/media  Bjørg Lewis, cello https://www.youtube.com/watch?v=kMUOX8Ng5OY  Matthew Jones, violin https://www.youtube.com/watch?v=4aPDEBmMU20";30;1;"2450";"Danmark";194000;88000;83000;58000;29800;24840;9000;352875;839515;72000;250000;370000;0;0;147515;839515;0;NA;NA
"A-2023-0076";"AMDK";2023-05-11;"Bevilget";2023-05-24;"736eb76409ea32626dfe0009c5f5947e855a2c5e90d98ccb5c115749f11fec57";2500;2500;"DKK";2023-05-18;2023-05-23;"www.konstmusiksystrar.se/members/dalin-waldoooooo ";"https://somasynths.com/enner/ www.soundcloud.com/waldue www.instagram.com/_waldue_";1;2;"2400";"Danmark";0;1000;500;0;0;60;2500;0;4060;1200;0;0;0;0;0;1200;2860;NA;NA
"A-2023-0077";"AMDK";2023-04-26;"Afslået";NA;"b36310711af320bdbd1eb3e54b533876d33361df8a946db77e92485fd9fc2529";40000;NA;"DKK";2023-06-12;2023-06-16;"https://www.instagram.com/tamatoadancecrew/ https://www.instagram.com/tributedancecrew/";"https://www.facebook.com/bryan.glennonnielsen/videos/927896531786446?idorvanity=402105271888254  https://www.facebook.com/freja.filtenborgpedersen/videos/252405443855076/?idorvanity=402105271888254";39;1;"9460";"Danmark";3900;195000;13650;0;0;0;40000;0;252550;4000;0;0;0;70350;0;74350;178200;NA;NA
"A-2023-0078";"AMDK";2023-04-27;"Afslået";NA;"df6bebf99e440692f1bfa7d8632249c9ad0d78ec82b5e3066e829f72dfb8dbc5";6242;NA;"DKK";2023-04-28;2023-04-30;"https://statiskoljemusikk.net/";"https://statiskoljemusikk.net/blackgold";3;2;"2300";"Danmark";4750;0;3330;200;1000;0;6242;0;15522;6780;0;0;2500;0;0;9280;6242;NA;NA
"A-2023-0079";"AMDK";2023-04-29;"Afslået";NA;"3fe913f0b631ea294df2fba54de20b3c25a00a6f210c8fd299db18846390d1c0";13427;NA;"DKK";2023-09-28;2023-10-02;"https://www.jutlandia-sax.com/";"https://www.youtube.com/watch?v=BpHAI73K50Y&t=11s https://www.youtube.com/watch?v=UIVJX9LFLRE&t=1s";4;3;"8260";"Danmark";48000;16000;8880;0;0;0;13427;0;86307;17990;0;30000;0;0;0;47990;38317;NA;NA
"A-2023-0080";"AMDK";2023-05-02;"Afslået";NA;"a67c58cd74016ffa30804dc2e44fbf67e2dc6d893bc184efcd395aca5720d6db";5250;NA;"DKK";2023-05-06;2023-05-26;"personal websites:   www.ewoud.org www.laurazoeschg.com";"https://on.soundcloud.com/4YwTa";3;7;"2300";"Danmark";1500;2740;1762;0;0;219;8199;0;14420;5270;8250;0;0;900;0;14420;0;NA;NA
"A-2023-0081";"AMDK";2023-05-02;"Bevilget";2023-05-24;"400b44fe966b2a39e61e389cb316f46117461a4cad8f1444efdcfed009afe42d";10760;4000;"DKK";2023-06-02;2023-06-11;"http://volkmarzimmermann.com/";"Video: Stille hjerte sol går ned https://youtu.be/NpAwZpx4XYQ Naranjo en Flor: https://youtu.be/OflLZ2kJnJk Kaounding Cissoko: https://youtu.be/KEurWyrQdug  Link til Duoens CD ""Pinpoints"" på forskellige streaming tjenester:  http://volkmarzimmermann.com/release/pinpoints/ ";2;6;"3650";"Danmark";9000;5000;2000;0;0;0;10760;0;26760;9000;0;0;0;2000;5000;16000;10760;NA;NA
"A-2023-0082";"AMDK";2023-05-09;"Bevilget";2023-05-24;"218a4f01d7a35160c8de2d8d5294b7cbf0744bdcf1837803f89fe354d37a713a";6714;6714;"DKK";2023-10-08;2023-10-12;"-";"Audio - Link to Sun Arcs on Bandcamp: https://bluelake1.bandcamp.com/album/sun-arcs  Video - Blue Lake band, live at Koncertkirken, December 2022 https://vimeo.com/798363719?share=copy";4;3;"2300";"Danmark";20700;3390;6400;0;3500;0;6714;5354;46058;27600;0;10244;1500;0;0;39344;6714;NA;NA
"A-2023-0083";"AMDK";2023-05-09;"Afslået";NA;"218a4f01d7a35160c8de2d8d5294b7cbf0744bdcf1837803f89fe354d37a713a";7210;NA;"DKK";2023-11-11;2023-11-17;"-";"Audio - Blue Lake bandcamp, Sun Arcs LP https://bluelake1.bandcamp.com/album/sun-arcs  Video - Blue Lake video: Green-Yellow Field https://www.youtube.com/watch?v=bfU9iefozUo";1;3;"2300";"Danmark";0;3925;3370;0;0;0;7210;4600;19105;7980;0;0;1500;2415;0;11895;7210;NA;NA
"A-2023-0084";"AMDK";2023-05-09;"Bevilget";2023-05-24;"452d396f20d10d103a49fc2febd4ffd88a689400cd70acec9218249c19a342c8";2106;2106;"DKK";2023-06-14;2023-06-20;"www.rexcollages.com";"https://youtube.com/playlist?list=PLqwCXjo8-l_cJ7IIamYGfFM2hHHF4MKtu";3;6;"2300";"Danmark";15000;8423;3885;0;0;0;2106;0;29414;0;0;23423;0;3885;0;27308;2106;NA;NA
"A-2023-0085";"AMDK";2023-05-11;"Afslået";NA;"9392dc9af17ac172a6fbbf5247eeb024fe9b43e3cb0ee2ef38d4b815dd91f72a";15000;NA;"DKK";2023-05-26;2023-06-05;"www.novoquartet.com";"https://youtu.be/i43W7M4uv2k";4;6;"2000";"Danmark";0;0;24420;0;0;0;15525;0;39945;0;0;0;0;36222;3723;39945;0;NA;NA
"A-2023-0086";"AMDK";2023-05-11;"Tilbagetrukket";NA;"-";0;NA;"DKK";2023-07-18;2023-08-04;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0087";"AMDK";2023-05-11;"Afslået";NA;"c120da27a2cc70765467b18c0497b01ac5602459c5f9f220293178f13be9f7e9";18500;NA;"DKK";2023-05-18;2023-05-31;"www.symphoniccollaboration.com";"-";30;1;"7700";"Danmark";40000;18000;3000;5000;0;500;18000;0;84500;20000;0;40000;0;5000;0;65000;19500;NA;NA
"A-2023-0088";"AMDK";2023-05-11;"Bevilget";2023-05-24;"40017e35a137600434f3acb68ef03482e428d9e42db7f15de5d192150ac7b79c";9782;6000;"DKK";2023-06-25;2023-07-02;"www.ragnhildmay.com";"-";2;2;"2400";"Danmark";10000;6300;2625;2000;1000;700;9782;0;32407;10000;0;0;2500;3000;0;15500;16907;NA;NA
"A-2023-0089";"AMDK";2023-05-12;"Bevilget";2023-05-24;"db706ab1c651bbd9f9aa08a7bf499183425191a07865fd3fa7071116f6ca46ca";9000;4000;"DKK";2023-12-01;2024-06-14;"http://haknam.dk/about.html  http://www.neko3cph.com/about http://www.dontlookbackrecords.com/about.html";"https://soundcloud.com/hak_nam/2-island?in=hak_nam/sets/thewholepicture&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing";1;1;"1432";"Danmark";0;1000;500;0;0;0;9000;0;10500;0;0;0;0;1500;0;1500;9000;NA;NA
